,NAME_3,price(million)
664,Jingbian,97041.66000000003
665,Jingcheng,337684.1676000001
666,Jingchuan,57470.056
667,Jingde,166724.3226
668,Jingdezhen,500319.6216000001
669,Jingdong Yi,59901.5204
670,Jinggangshan,46157.435000000005
671,Jinggu Dai and Yi,35009.33020000001
672,Jinghai,1275404.8021
673,Jinghe,44664.80359999999
674,Jinghong,420544.5636999995
675,Jingjiang,752278.5314000002
676,Jingjing,34828.388199999994
677,Jingle,19756.650999999998
678,Jingmen,38275.049999999996
679,Jingning,87512.18160000001
680,Jingning She,108434.67090000001
681,Jingshan,368903.98
682,Jingtai,20460.0935
683,Jingxi,194760.853
684,Jingyan,108246.29169999999
685,Jingyang,628922.8198000004
686,Jingyu,41832.255
687,Jingyuan,63778.3684
688,Jingzhou,1621568.9970999996
689,Jinhu,1539642.4804000005
690,Jinhua Shì,1273257.2814999993
691,Jining,2759331.6040999996
692,Jinjiang,2112791.9541999977
693,Jinkouhe,3848.92
694,Jinning,535663.1028999995
695,Jinping,53511.48800000002
696,"Jinping Miao, Yao and Dai",8739.732699999997
697,Jinsha,464059.991
698,Jinshi,465808.36
699,Jinta,24251.19380000001
700,Jintan,7221301.2911
701,Jintang,187035.44339999993
702,Jinxi,578621.3392000002
703,Jinxian,463184.65570000024
704,Jinxiang,662493.557999999
705,Jinxiu Yao,28500.306300000004
706,Jinyun,244578.17190000004
707,Jinzhai,1029479.4250000002
708,Jinzhou,1438041.9802
709,Jishan,13419.694
710,"Jishishan Bonan, Dongxiang and Salar",19635.001
711,Jishou,114766.92
712,Jishui,125578.26
713,Jiujiang Xiàn,609454.7975
714,Jiutai,278142.6876999998
715,Jixi,237708.12440000012
716,Jixian,74488.81159999999
717,Jiyang,309793.78920000006
718,Jiyuan,317064.1929999998
719,Jize,13037.619000000002
720,Jonê,405.421
721,Juancheng,1407376.2435999997
722,Julu,89615.40520000001
723,Junan,444756.3041999995
724,Jungar,128000.44039999999
725,Junlian,77913.0
726,Junxian,1105831.5464000003
727,Jurong,1409545.8845000006
728,Juxian,1960703.174799999
729,Juye,351944.59410000005
730,Kaifeng,98920.34
731,Kaifeng Xiàn,98920.34
732,Kaihua,275222.3102
733,Kaijiang,90185.46219999998
734,Kaili,229448.3412999999
735,Kailu,40827.0359
736,Kaiping,161422.0025
737,Kaiyang,131585.5498
738,Kaiyuan,361924.69129999966
739,Kalpin,17537.591699999997
740,Kang,2954.580200000001
741,Kangbao,44594.74839999998
742,Kangding,11028.411400000005
743,Kangle,8730.000999999998
744,Kangping,60195.079999999994
745,Karamay,26557.063099999978
746,Kashgar,425247.4938000002
747,Kedong,20717.568
748,Kelan,39797.09159999999
749,Kenli,412208.21249999997
750,Keshan,33639.250400000004
751,Khotan,109750.87149999998
752,Kuancheng Manchu,241572.81759999998
753,Kuandian Manchu,82588.5115
754,Kuitun,265433.35930000007
755,Kunming,9105662.124799997
756,Kunshan,4692011.570300001
757,Lai'an,474180.8229
758,Laibin,529622.7610000003
759,Laifeng,103797.95599999998
760,Laishui,196074.5435
761,Laiwu,666960.9938000002
762,Laixi,273670.9248999991
763,Laiyang,314282.11169999995
764,Laiyuan,33357.270000000004
765,Laizhou,370057.86490000016
766,Lan,25577.3185
767,Lancang Lahu,10711.175299999997
768,Langao,9765.255999999994
769,Langxi,185285.93
770,Langzhong,846751.28
771,Lankao,254558.34999999998
772,Lanping Bai and Pumi,5012.2876999999935
773,Lantian,43526.0
774,Lanxi,422689.9970000003
775,Laohekou,244124.17019999993
776,Laoshan,2007191.1882999998
777,Le'an,142677.87
778,Lechang,68635.11709999999
779,Ledong Li,280747.0
780,Ledu,22866.783000000003
781,Leibo,9246.442200000001
782,Leishan,56384.23369999998
783,Leizhou,62887.713600000025
784,Leling,130658.09250000001
785,Leping,241880.33
786,Leting,379085.3986000001
787,Leye,9881.113599999997
788,Lezhi,514105.5935999998
789,Li,1414202.4343999992
790,Liancheng,107382.64089999998
791,Liangcheng,13920.3459
792,Liangdang,870.3249999999999
793,Lianghe,13230.334499999994
794,Liangshan,191844.30800000005
795,Liangzhou,182991.25400000004
796,Lianhua,28103.93
797,Lianjiang,1132540.7964000003
798,Liannan Yao,11909.3147
799,Lianping,22975.264
800,Lianshui,1043896.8097999999
801,Lianyungang,2689375.1950000003
802,Lianzhou,58684.0974
803,Liaocheng,17781.420100000003
804,Liaoyuan,129312.28679999996
805,Liaozhong,208728.87990000012
806,Libo,82722.73
807,Licheng,28076.031800000008
808,Lichuan,317933.9435000001
809,Lijiang,85726.193
810,Lijin,158386.0
811,Liling,392629.56059999997
812,Lin,626365.4454999998
813,Lin'an,662171.9479000004
814,Lincang,775.0
815,Lincheng,63190.594000000005
816,Linchuan,878154.8193000001
817,Lindian,14143.665100000004
818,Linfen,210289.5921
819,Ling,1666551.9738000003
820,Lingbao,155014.93
821,Lingbi,190863.68759999995
822,Lingchuan,394012.61159999925
823,Lingqiu,40644.0
824,Lingshan,137803.87639999995
825,Lingshi,68963.96900000004
826,Lingshou,56891.36759999999
827,Lingshui Li,906206.0716000005
828,Lingtai,1859.9299999999998
829,Lingui,267095.4694000002
830,Lingwu,145745.66959999996
831,Lingyuan,345971.6731
832,Lingyun,13381.251899999997
833,Linhai,896280.2553999999
834,Linhe,273177.04190000007
835,Linjiang,11709.780999999997
836,Linkou,302676.67660000006
837,Linqing,175654.30690000003
838,Linqu,496825.139
839,Linquan,545465.5431999998
840,Linru,1075243.3416000004
841,Linshu,371095.0131999999
842,Linshui,163157.75819999998
843,Lintan,353.18339999999995
844,Lintao,70111.20940000002
845,Linxi,130051.00470000005
846,Linxia,206670.2
847,Linxia Shi,206670.2
848,Linyi,585792.4793
849,Linying,183920.04470000003
850,Linyou,9289.120500000003
851,Linze,60338.56450000004
852,Linzhang,97244.01999999996
853,Liping,106786.78159999991
854,Liquan,34012.4176
855,Lishi,38587.4069
856,Lishu,94222.55459999997
857,Lishui,3081196.8082000017
858,Liuba,1893.3211
859,Liucheng,53947.949
860,Liuhe,132791.0988
861,Liujiang,291904.62400000007
862,Liulin,41860.47999999998
863,Liuzhi,152701.9346
864,Liuzhou,4036781.3133000014
865,Lixin,739275.1924999999
866,Liyang,6235830.787299998
867,Long,56306.0
868,Long'an,56896.130300000026
869,Longchang,347176.0178999998
870,Longchuan,21711.769199999995
871,Longde,34217.8215
872,Longfang,1800754.9176999996
873,Longhai,1881723.2943000002
874,Longhua,135051.78589999996
875,Longjiang,553882.7999999997
876,Longjing,26672.86920000001
877,Longkou,536718.4403999998
878,Longli,592965.6798000006
879,Longlin Various Nationalities,23207.91700000001
880,Longling,50076.66450000001
881,Longmen,122375.26880000006
882,Longnan,55967.95959999999
883,Longquan,243231.76949999994
884,Longsheng Various Nationalities,24141.657399999993
885,Longwan,1357531.7393000002
886,Longxi,99954.37699999998
887,Longyao,60193.37820000001
888,Longyou,460538.4523
889,Longzhou,43462.532499999994
890,Lop,7607.8978
891,Loufan,26180.8891
892,Lu,255846.3107000003
893,Lu An,3005249.9358999995
894,Luan,225615.53979999988
895,Luancheng,272026.06169999996
896,Luanchuan,55778.909999999996
897,Luannan,231569.42369999996
898,Luanping,157920.45050000004
899,Lucheng,84513.15
900,Luchuan,186637.52780000004
901,Ludian,8603.222399999999
902,Luding,5267.6365000000005
903,Lueyang,34577.47510000001
904,Lufeng,164888.6172999998
905,Luhe,645876.6607999996
906,Lujiang,459844.4738999999
907,Luliang,119376.1504
908,Lulong,75359.71509999993
909,Lunan,9105662.124799997
910,Lungchuan,84708.07489999996
911,Luntai,20405.172599999998
912,Luobei,17124.885400000006
913,Luocheng Mulao,53386.9589
914,Luochuan,83061.3244
915,Luodian,95285.29000000001
916,Luoding,258534.38450000001
917,Luohe,1183807.3964000004
918,Luojiang,279543.01699999993
919,Luonan,53156.7644
920,Luoning,29804.7368
921,Luoping,44531.90470000001
922,Luoshan,98459.93830000004
923,Luotian,45275.1098
924,Luoyang,1939439.0497999992
925,Luoyuan,238276.70819999996
926,Luqu,1800.15
927,Luquan Yi and Miao,61563.328399999984
928,Lushan,154950.845
929,Lushi,36716.94749999999
930,Lushui,13556.442200000045
931,Lushunkou,261046.49890000006
932,Luxi,180040.14019999988
933,Luyi,232681.8481
934,Luzhai,105691.42399999998
935,Luzhou,1267102.9892000007
936,Lüchun,8033.225300000003
937,Maanshan,1234335.3848
938,Mabian Yi,30752.8827
939,Macheng,569358.3163999997
940,Madoi,87.3119
941,Maguan,30360.6936
942,Majiang,34987.531299999995
943,Makit,28141.0381
944,Malipo,24317.585
945,Malong,20526.0749
946,Manas,87403.67109999995
947,Mancheng,75005.0
948,Manzhouli,169623.9181999999
949,Mao,5956.2212
950,Maoming,932911.8317999996
951,Maqu,431.19000000000005
952,Maqên,1687.17
953,Mashan,28553.42989999999
954,Mayang Miao,74764.93369999997
955,Mei,513718.01690000034
956,Meigu,91.5696
957,Meihekou,352711.82529999997
958,Meishan,905690.4118
959,Meitan,217192.28640000007
960,Meizhou,916642.6934999997
961,Meng,531427.5411999997
962,Mengcheng,996911.0
963,Mengcun Hui,30252.900400000006
964,Menghai,56058.898600000044
965,Mengjin,229383.54600000006
966,Mengla,130492.1405999999
967,"Menglian Dai, Lahu and Va",20209.44450000001
968,Mengshan,32466.484900000018
969,Mengyin,248514.87980000005
970,Mengzi,206912.70859999998
971,Menyuan Hui,12289.284899999997
972,Mi,19564386.263299983
973,Mian,67680.54110000003
974,Mianchi,35822.519999999975
975,Mianning,22741.4966
976,Mianyang,1789798.3213000007
977,Mianzhu,192518.23610000004
978,Midu,70835.1801
979,Mile,359826.7837
980,Min,12924.277399999999
981,Minfeng,282.9833
982,Mingshan,46139.295
983,Mingshui,38789.81999999999
984,Mingxi,52303.97550000001
985,Minhou,1897154.4349000002
986,Minle,30638.561299999998
987,Minqin,19770.420000000002
988,Minqing,183623.49800000005
989,Minquan,202795.8
990,Mishan,16667.652100000003
991,Miyi,71595.35790000002
992,Miyun,21920.8405
993,Mizhi,8201.6388
994,Mohe,6311.6392000000005
995,Mojiang Hani,39784.56520000001
996,Mori,1189462.5937000003
997,Mouding,18463.896399999998
998,Muchuan,35003.02559999999
999,Mudanjiang,302676.67660000006
1000,Mulan,12696.897599999998
1001,Muli Tibetan,303.14
1002,Muling,29617.166699999998
1003,Muping,580218.9889000001
1004,Naiman,97633.84069999991
1005,Nan'an,614247.9781000002
1006,Nanbu,232202.9836000002
1007,Nanchang Xiàn,687371.8214999995
1008,Nancheng,210509.61
1009,Nanchong Shì,1759985.3867000004
1010,Nanchong Xiàn,1759985.3867000004
1011,Nandan,50751.39430000001
1012,Nanfeng,83244.80239999996
1013,Nangong,109304.92219999999
1014,Nanhai,7186057.6680000005
1015,Nanhe,121405.66
1016,Nanhua,47537.05169999999
1017,Nanjian Yi,34353.120500000005
1018,Nanjiang,508991.3896
1019,Nanjing,10152155.751400003
1020,Nankang,764599.3998000001
1021,Nanle,126818.681
1022,Nanling,240896.23350000003
1023,Nanning,9772329.266299991
1024,Nanpi,91116.53699999998
1025,Nanping,259527.64659999998
1026,Nansha,2362651.0
1027,Nantong,1431612.7118999993
1028,Nanxi,163199.78989999995
1029,Nanxiong,129432.5632
1030,Nanyang Shì,765181.3797000002
1031,Nanzhang,122343.40499999994
1032,Nanzhao,120790.7832
1033,Nanzheng,225867.10539999997
1034,Napo,13305.5397
1035,Nayong,280473.7128999999
1036,Nehe,53844.8563
1037,Neihuang,220272.0
1038,Neiqiu,104160.95000000001
1039,Neixiang,203135.0
1040,Nenjiang,33805.5768
1041,Nilka,29385.1389
1042,Ning,91644.27620000002
1043,Ning'an,27396.472700000002
1044,Ningcheng,135828.1199
1045,Ningdu,159585.88800000004
1046,Ninggang,204582.8137999999
1047,Ningguo,264191.7860999999
1048,Ninghai,662415.8331999996
1049,Ninghe,215055.0966
1050,Ninghua,119914.23699999994
1051,Ningjin,266745.00920000015
1052,Ninglang Yi,12782.324900000001
1053,Ningling,48482.9067
1054,Ningming,23509.129999999997
1055,Ningqiang,20687.881500000007
1056,Ningshan,15013.656099999998
1057,Ningwu,11438.09
1058,Ningyang,219839.93279999995
1059,Nong'an,282395.5636000001
1060,Nàxi,370774.4383999997
1061,Ongniud,98280.79980000008
1062,Oroqin,15931.865599999996
1063,Otog,50231.146199999945
1064,Otog Front,22720.743899999994
1065,Ouhai,2693140.1905000005
1066,Pan,1524967.0576999988
1067,Pan'an,126258.03299999988
1068,Panjin,1131217.7400000002
1069,Panshan,136666.07660000003
1070,Panshi,76065.47589999998
1071,Pei,1029065.7544000001
1072,Peng,12854441.251599995
1073,Peng'an,110298.55339999993
1074,Penglai,556763.6462
1075,Pengshan,378204.77600000007
1076,Pengxi,264646.9807
1077,Pengyang,33936.38999999999
1078,Pengze,163375.19499999998
1079,Pi,781318.3861000017
1080,Pianguan,8522.699999999999
1081,Ping'an,36588.73210000001
1082,Pingba,118325.11
1083,Pingbian Miao,11730.360800000002
1084,Pingchang,506757.05399999936
1085,Pingding,133685.2625
1086,Pingdingshan,1075243.3416000004
1087,Pingdu,706408.6926999998
1088,Pinggu,6041.549499999999
1089,Pingguo,280490.43419999967
1090,Pinghe,78949.37329999999
1091,Pinghu,1193781.154699999
1092,Pingle,75096.2629
1093,Pingli,9492.303999999993
1094,Pingliang,338575.0661
1095,Pinglu,77853.46959999997
1096,Pingluo,83269.34179999998
1097,Pingnan,285175.0246
1098,Pingquan,224627.5309
1099,Pingshan,177239.65679999994
1100,Pingshun,10158.43
1101,Pingtang,87047.07279999994
1102,Pingwu,36584.0007
1103,Pingxiang,1068887.2311999998
1104,Pingyang,1049997.6843999997
1105,Pingyao,79379.54549999996
1106,Pingyi,389647.0609000001
1107,Pingyin,183225.6283
1108,Pingyu,218121.60770000014
1109,Pingyuan,280045.9086000001
1110,Pishan,7762.242699999999
1111,Pizhou,1937884.0385999999
1112,Plain Blue,24337.244000000002
1113,Plain and Bordered White,2051.8943
1114,Poskam,4775.7105
1115,Pu,11720.177
1116,Pu'an,6958.1757
1117,Pubei,72088.60650000005
1118,Pucheng,161110.5918
1119,Puding,313661.4745
1120,Puer,350667.0432000002
1121,Puge,1815.0
1122,Pujiang,709422.8307000005
1123,Puning,243771.68959999998
1124,Puqi,460227.9267
1125,Putian,2187542.0736
1126,Putian County,2187542.0736
1127,Putuo,398238.3308000001
1128,Puyang Shì,806727.1881000003
1129,Puyang Xiàn,296321.8543
1130,Qahar Youyi Houqi,7165.0
1131,Qahar Youyi Qianqi,7165.0
1132,Qahar Youyi Zhongqi,7165.0
1133,Qapqal Xibe,49785.59320000001
1134,Qi,587722.4568000002
1135,Qian,44577.0774
1136,Qian Gorlos Mongol,76873.45180000001
1137,Qian'an,640495.0784000002
1138,Qianjiang,387153.7058
1139,Qianshan,1810000.2867999992
1140,Qianwei,176443.3439
1141,Qianxi,346841.87989999994
1142,Qianyang,22115.510000000002
1143,Qiaojia,9517.521800000002
1144,Qichun,268606.3002999999
1145,Qidong,2520076.0
1146,Qiemo,19672.069
1147,Qihe,942663.61
1148,Qilian,8001.890300000001
1149,Qimen,62842.175500000005
1150,Qin,10666.7921
1151,Qin'an,77481.8122
1152,Qing,1578939.474100001
1153,Qing Yuan,2120938.812599999
1154,Qing'an,32355.729999999996
1155,Qingcheng,422382.4369000003
1156,Qingchuan,17645.607300000003
1157,Qingfeng,183894.2529
1158,Qinggang,48491.435600000026
1159,Qinggil,140106.076
1160,Qinghe,918905.684
1161,Qingjian,7918.489999999999
1162,Qingjiang,2021113.7486999906
1163,Qingliu,35413.3976
1164,Qinglong,859011.6947999999
1165,Qingshen,95122.82650000001
1166,Qingshuihe,9987.169399999997
1167,Qingtian,204011.84200000003
1168,Qingtongxia,79775.59999999999
1169,Qingxin,174838.19609999997
1170,Qingxu,89512.576
1171,Qingyang,725032.5928000001
1172,Qingyuan,84671.93960000003
1173,Qingyuan Manchu,121544.24999999999
1174,Qingyun,183252.42340000006
1175,Qingzhen,503141.49999999994
1176,Qingzhou,884436.0703000001
1177,Qinhuangdao,834798.1996999998
1178,Qinshui,103949.1851
1179,Qinyang,178222.0
1180,Qinyuan,35305.4904
1181,Qinzhou,630486.4529999999
1182,Qionglai,254126.0040999999
1183,Qiongzhong Li and Miao,70595.22840000002
1184,Qiqihar,553882.7999999997
1185,Qishan,136172.7382
1186,Qitai,320529.03400000004
1187,Qitaihe,88055.64980000001
1188,Qiu,49794.3124
1189,Qiubei,91350.7013
1190,Qixia,127103.57530000003
1191,Qu,256354.92360000007
1192,Quanjiao,366027.1997000003
1193,Quannan,624517.6408000004
1194,Quanzhou,111385.85199999997
1195,Queshan,95875.60199999997
1196,Qufu,636303.7605000001
1197,Qujiang,109484.69989999999
1198,Quwo,22447.793899999993
1199,Quyang,131556.52
1200,Quzhou,83008.5133
1201,Quzhou Shì,734462.0534000001
1202,Raohe,15142.340000000004
1203,Raoping,50165.22699999999
1204,Raoyang,58416.24940000002
1205,Ren,104537.0
1206,Renhua,43336.19639999999
1207,Renhuai,216502.01069999998
1208,Renqiu,497460.89100000006
1209,Renshou,1616554.4125000008
1210,Rizhao,1960703.174799999
1211,Rong,310048.75010000006
1212,Rong'an,94127.40230000006
1213,Rongcheng,63654.375199999995
1214,Rongjiang,55120.68999999999
1215,Rongshui Miao,100184.11229999996
1216,Rudong,3327567.713899998
1217,Rugao,2748501.860899995
1218,Ruian,1921778.331
1219,Ruichang,933308.5599999997
1220,Ruicheng,91081.0996
1221,Ruijin,321609.62280000024
1222,Ruili,217902.41550000003
1223,Runan,93275.49309999998
1224,Ruoqiang,4483.352200000002
1225,Rushan,1627673.8033
1226,Ruyang,99182.13960000005
1227,Ruyuan Yao,46930.958
1228,Sandu Shui,26082.275
1229,Sanhe,991653.0012999994
1230,Sanjiang Dong,62548.536900000014
1231,Sanmen,166341.22180000003
1232,Sanmenxia,155014.93
1233,Sanshui,1930098.2839000002
1234,Sansui,45298.0553
1235,Santai,177936.70399999977
1236,Sanya,2320075.5234000003
1237,Sanyuan,90421.86830000002
1238,Sha,287429.2
1239,Shahe,247908.0866000002
1240,Shan,531076.2675000004
1241,Shandan,43376.0379
1242,Shang,208290.48999999996
1243,Shangcai,142549.43050000002
1244,Shangdu,43849.7
1245,Shanggao,317323.56600000034
1246,Shanghang,96619.2849
1247,Shanghe,163063.30509999997
1248,Shanglin,46844.093100000006
1249,Shangnan,71251.64360000001
1250,Shangrao Shì,1630517.3745999997
1251,Shangrao Xiàn,200869.25600000002
1252,Shangshui,81498.18
1253,Shangsi,46416.138199999994
1254,Shangyi,22755.3396
1255,Shangyou,74527.43760000002
1256,Shangyu,1016320.2851000002
1257,Shangzhi,45130.54650000002
1258,Shanming,464391.9482
1259,Shantou,2154769.6139
1260,Shanwei,336398.4562
1261,Shanyang,158020.2199999999
1262,Shanyin,108886.75870000002
1263,Shaoguan,780475.8572999997
1264,Shaoshan,92387.46
1265,Shaowu,183439.05160000004
1266,Shaoxing,2098925.8677000003
1267,Shaoxing Xiàn,1636931.8380000007
1268,Shaoyang Shì,526850.3026
1269,Shaoyang Xiàn,123830.52
1270,Shashi,140255.28020000004
1271,Shawan,186707.09530000022
1272,Shayang,227184.34600000005
1273,Shayar,36235.293900000004
1274,Shazhou,6507765.350800003
1275,She,233595.84839999993
1276,Shehong,389021.1614999999
1277,Shen,676667.8209000002
1278,Shenchi,18048.2
1279,Shengsi,210400.4588
1280,Shenmu,131013.0878
1281,Shennongjia,33149.68
1282,Shenqiu,200442.4498
1283,Shenxian,17781.420100000003
1284,Shenyang Shì,2961225.4595999997
1285,Shenze,34186.9821
1286,Sheqi,163517.44999999995
1287,Sheyang,1263898.9438000019
1288,Shibing,26724.6
1289,Shicheng,193430.43399999998
1290,Shidian,55337.7776
1291,Shifang,232584.05920000013
1292,Shihezi,155931.28290000008
1293,Shijiazhuang,7386929.210999999
1294,Shilou,5117.7846
1295,Shimian,9563.5031
1296,Shiping,23592.63770000001
1297,Shiqian,29321.7
1298,Shiquan,46077.29850000002
1299,Shishi,1089776.6404
1300,Shishou,1621568.9970999996
1301,Shitai,24043.6998
1302,Shixing,90234.17790000002
1303,Shiyan,1105831.5464000003
1304,Shizhong,1762612.4666999986
